,Player_ID,Game_IDs,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
7998,ID8476875,2019020559,21:38,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19:19,0:00,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7999,ID8474884,2019020559,14:04,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10:40,3:24,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8000,ID8478569,2019020559,17:05,0,1,2,2.0,0.0,0.0,0.0,55.56,5.0,9.0,2.0,0.0,0.0,0.0,4.0,1.0,13:45,0:00,3:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8001,ID8474098,2019020559,14:17,0,0,4,1.0,0.0,0.0,0.0,33.33,1.0,3.0,1.0,0.0,0.0,0.0,2.0,-1.0,10:50,0:00,3:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8002,ID8476389,2019020559,15:57,0,0,1,0.0,0.0,0.0,0.0,38.46,5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,14:35,1:14,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8003,ID8476456,2019020559,17:34,1,1,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13:49,3:45,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8004,ID8475796,2019020559,10:39,0,0,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,10:39,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8005,ID8477346,2019020559,19:58,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-1.0,16:27,0:12,3:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8006,ID8477384,2019020559,12:52,0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12:52,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8007,ID8478366,2019020559,16:36,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13:09,1:02,2:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8008,ID8475792,2019020559,14:50,1,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13:57,0:53,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8009,ID8477493,2019020559,18:13,1,0,1,0.0,0.0,1.0,0.0,47.06,8.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,13:21,3:24,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8010,ID8471735,2019020572,20:25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,14:31,5:54,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8011,ID8470619,2019020572,11:28,0,0,2,2.0,0.0,0.0,0.0,54.55,6.0,11.0,0.0,1.0,0.0,0.0,0.0,-1.0,11:02,0:26,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8012,ID8471873,2019020572,15:45,0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,-2.0,13:43,0:00,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8013,ID8474149,2019020572,14:47,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:38,3:09,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8014,ID8477932,2019020572,11:43,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8:38,1:06,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8015,ID8476952,2019020572,10:42,0,0,0,1.0,0.0,0.0,0.0,60.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10:22,0:00,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8016,ID8476875,2019020572,17:40,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.0,15:38,0:00,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8017,ID8474884,2019020572,16:27,0,0,4,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,10:26,6:01,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8018,ID8478569,2019020572,18:53,0,0,0,2.0,0.0,0.0,0.0,42.86,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,15:35,0:00,3:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8019,ID8474098,2019020572,13:54,0,0,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,11:07,0:00,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8020,ID8476389,2019020572,21:08,1,0,6,2.0,0.0,1.0,0.0,50.0,6.0,12.0,1.0,0.0,0.0,0.0,1.0,-1.0,16:49,4:19,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8021,ID8476456,2019020572,20:09,0,1,5,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,14:29,5:40,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8022,ID8475796,2019020572,12:01,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:01,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8023,ID8477346,2019020572,20:56,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18:46,0:11,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8024,ID8477384,2019020572,20:26,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20:26,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8025,ID8478366,2019020572,16:59,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:37,1:39,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8026,ID8475792,2019020572,13:38,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,12:28,1:10,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8027,ID8477493,2019020572,18:58,0,0,1,0.0,0.0,0.0,0.0,66.67,12.0,18.0,1.0,1.0,0.0,0.0,1.0,-1.0,12:39,5:25,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8028,ID8471735,2019020595,17:46,0,0,4,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,15:04,2:42,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8029,ID8470619,2019020595,13:47,1,0,1,2.0,0.0,0.0,0.0,36.36,4.0,11.0,0.0,0.0,0.0,0.0,2.0,-1.0,11:48,1:20,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8030,ID8471873,2019020595,23:55,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,20:00,1:30,2:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8031,ID8474149,2019020595,17:03,0,1,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,14:33,2:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8032,ID8476952,2019020595,9:56,0,1,1,0.0,0.0,0.0,0.0,12.5,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,9:24,0:00,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8033,ID8476875,2019020595,19:54,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17:50,0:00,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8034,ID8474884,2019020595,13:15,2,1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,10:45,2:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8035,ID8478569,2019020595,19:54,0,0,2,4.0,0.0,0.0,0.0,53.85,7.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,17:17,0:00,2:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8036,ID8474098,2019020595,11:32,0,0,1,1.0,0.0,0.0,0.0,33.33,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,9:53,0:00,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8037,ID8476389,2019020595,17:05,1,0,5,4.0,0.0,1.0,2.0,22.22,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,15:23,1:42,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8038,ID8478843,2019020595,7:15,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7:15,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8039,ID8476456,2019020595,17:54,1,0,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,15:02,2:52,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8040,ID8475796,2019020595,16:54,0,0,3,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,16:54,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8041,ID8479388,2019020595,21:17,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,-1.0,18:56,0:07,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8042,ID8477384,2019020595,16:46,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,15:29,0:00,1:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8043,ID8478366,2019020595,13:30,1,0,0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,10:20,1:39,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8044,ID8475792,2019020595,16:27,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14:52,1:35,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8045,ID8477493,2019020595,19:51,2,0,0,0.0,0.0,1.0,0.0,50.0,9.0,18.0,1.0,1.0,0.0,0.0,0.0,-1.0,16:16,2:33,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8046,ID8471735,2019020608,17:45,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,13:35,4:10,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8047,ID8470619,2019020608,9:35,0,0,1,1.0,0.0,0.0,0.0,50.0,3.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,7:54,1:41,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8048,ID8471873,2019020608,24:41,1,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,20:14,0:40,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8049,ID8474149,2019020608,19:38,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,14:43,4:55,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8050,ID8477932,2019020608,15:34,0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,13:38,1:56,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8051,ID8476952,2019020608,9:26,0,0,1,0.0,0.0,0.0,0.0,100.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,-1.0,9:10,0:00,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8052,ID8476875,2019020608,18:31,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,17:17,0:38,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8053,ID8474884,2019020608,12:21,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:48,4:33,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8054,ID8478569,2019020608,19:21,0,1,3,2.0,0.0,0.0,0.0,41.18,7.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,15:14,0:18,3:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8055,ID8474098,2019020608,12:42,0,0,1,2.0,0.0,0.0,0.0,50.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,-1.0,9:48,0:00,2:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8056,ID8476389,2019020608,18:20,0,0,2,0.0,0.0,0.0,0.0,50.0,6.0,12.0,3.0,4.0,0.0,0.0,2.0,1.0,16:07,2:07,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8057,ID8476456,2019020608,20:03,2,2,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,14:54,5:09,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8058,ID8475796,2019020608,9:39,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9:39,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8059,ID8479388,2019020608,22:13,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17:56,0:30,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8060,ID8477384,2019020608,14:58,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,14:22,0:00,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8061,ID8478366,2019020608,10:29,0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:16,1:55,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8062,ID8475792,2019020608,15:47,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:12,1:35,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8063,ID8477493,2019020608,21:37,1,2,4,0.0,0.0,0.0,0.0,45.83,11.0,24.0,1.0,1.0,0.0,0.0,0.0,4.0,15:11,5:03,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8064,ID8471735,2019020619,22:32,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,19:35,2:55,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8065,ID8470619,2019020619,11:48,0,0,1,0.0,0.0,0.0,0.0,40.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,-1.0,10:59,0:49,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8066,ID8471873,2019020619,21:35,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,19:22,0:00,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8067,ID8474149,2019020619,14:46,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,11:51,2:55,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8068,ID8477932,2019020619,23:36,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,19:49,1:05,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8069,ID8476952,2019020619,8:44,0,0,1,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,8:44,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8070,ID8476875,2019020619,15:27,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:01,0:16,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8071,ID8474884,2019020619,17:05,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14:10,2:55,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8072,ID8478569,2019020619,18:03,0,0,1,1.0,0.0,0.0,0.0,75.0,6.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,13:56,0:16,3:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8073,ID8474098,2019020619,10:56,0,1,2,2.0,0.0,0.0,0.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8:22,0:00,2:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8074,ID8476389,2019020619,17:27,0,0,5,0.0,0.0,0.0,0.0,66.67,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15:57,1:05,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8075,ID8476456,2019020619,19:35,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,16:40,2:55,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8076,ID8475796,2019020619,9:43,1,0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:43,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8077,ID8479388,2019020619,20:32,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18:19,0:00,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8078,ID8477384,2019020619,12:52,0,0,1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:22,0:00,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8079,ID8478366,2019020619,12:36,0,0,3,2.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,10:45,0:49,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8080,ID8475792,2019020619,16:36,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15:29,1:05,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8081,ID8477493,2019020619,20:57,0,0,1,0.0,0.0,0.0,0.0,55.56,10.0,18.0,1.0,1.0,0.0,0.0,1.0,-2.0,16:06,2:55,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8082,ID8471735,2019020632,15:24,2,0,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,13:00,2:24,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8083,ID8470619,2019020632,10:13,1,0,4,3.0,0.0,0.0,0.0,50.0,7.0,14.0,1.0,0.0,0.0,0.0,1.0,-1.0,9:41,0:32,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8084,ID8471873,2019020632,21:04,2,0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17:49,0:00,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8085,ID8474149,2019020632,15:12,1,2,2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13:24,1:48,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8086,ID8477932,2019020632,19:38,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,-2.0,16:15,0:38,2:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8087,ID8476952,2019020632,13:15,1,0,0,1.0,0.0,0.0,0.0,100.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,12:03,0:00,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8088,ID8476875,2019020632,19:54,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19:54,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8089,ID8474884,2019020632,14:43,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12:13,2:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8090,ID8478569,2019020632,18:18,0,1,3,1.0,0.0,0.0,0.0,36.36,4.0,11.0,0.0,0.0,0.0,0.0,3.0,-1.0,15:03,0:00,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8091,ID8474098,2019020632,14:52,0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,11:43,0:00,3:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8092,ID8476389,2019020632,16:42,1,0,0,1.0,0.0,0.0,0.0,45.45,5.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,15:28,1:14,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8093,ID8476456,2019020632,15:23,1,1,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,13:18,2:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8094,ID8475796,2019020632,13:50,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10:45,0:00,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8095,ID8479388,2019020632,19:56,1,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,17:51,0:00,2:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8096,ID8477384,2019020632,17:34,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,16:44,0:00,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
